"Country","code","year","GDI","GII","HDI","IHDI","loss"
"Angola","AGO","2008",NA,NA,0.494,NA,NA
"Angola","AGO","2009",NA,NA,0.508,NA,NA
"Angola","AGO","2010",NA,NA,0.51,0.307,39.9
"Angola","AGO","2011",NA,NA,0.525,NA,NA
"Angola","AGO","2012",NA,NA,0.537,0.301,43.9
"Angola","AGO","2013",NA,NA,0.547,0.307,44
"Angola","AGO","2014",0.838,0.577,0.557,0.351,37
"Angola","AGO","2015",0.838,0.575,0.565,0.356,37
"Angola","AGO","2016",0.902,0.572,0.57,0.385,32.4
"Angola","AGO","2017",0.902,0.58,0.576,0.389,32.4
"Angola","AGO","2018",0.902,0.578,0.574,0.392,31.7
"Antigua and Barbuda","ATG","2005",NA,NA,0.773,NA,NA
"Antigua and Barbuda","ATG","2006",NA,NA,0.779,NA,NA
"Antigua and Barbuda","ATG","2007",NA,NA,0.784,NA,NA
"Antigua and Barbuda","ATG","2008",NA,NA,0.783,NA,NA
"Antigua and Barbuda","ATG","2009",NA,NA,0.776,NA,NA
"Antigua and Barbuda","ATG","2010",NA,NA,0.772,NA,NA
"Antigua and Barbuda","ATG","2011",NA,NA,0.764,NA,NA
"Antigua and Barbuda","ATG","2012",NA,NA,0.767,NA,NA
"Antigua and Barbuda","ATG","2013",NA,NA,0.767,NA,NA
"Antigua and Barbuda","ATG","2014",NA,NA,0.767,NA,NA
"Antigua and Barbuda","ATG","2015",NA,NA,0.77,NA,NA
"Antigua and Barbuda","ATG","2016",NA,NA,0.772,NA,NA
"Antigua and Barbuda","ATG","2017",NA,NA,0.774,NA,NA
"Antigua and Barbuda","ATG","2018",NA,NA,0.776,NA,NA
"Argentina","ARG","1990",NA,NA,0.707,NA,NA
"Argentina","ARG","1991",NA,NA,0.714,NA,NA
"Argentina","ARG","1992",NA,NA,0.719,NA,NA
"Argentina","ARG","1993",NA,NA,0.725,NA,NA
"Argentina","ARG","1994",NA,NA,0.729,NA,NA
"Argentina","ARG","1995",0.984,0.418,0.731,NA,NA
"Argentina","ARG","1996",NA,NA,0.738,NA,NA
"Argentina","ARG","1997",NA,NA,0.746,NA,NA
"Argentina","ARG","1998",NA,NA,0.752,NA,NA
"Argentina","ARG","1999",NA,NA,0.763,NA,NA
"Argentina","ARG","2000",0.982,0.409,0.77,NA,NA
"Argentina","ARG","2001",NA,NA,0.775,NA,NA
"Argentina","ARG","2002",NA,NA,0.77,NA,NA
"Argentina","ARG","2003",NA,NA,0.775,NA,NA
"Argentina","ARG","2004",NA,NA,0.775,NA,NA
"Argentina","ARG","2005",0.989,0.371,0.777,NA,NA
"Argentina","ARG","2006",NA,NA,0.801,NA,NA
"Argentina","ARG","2007",NA,NA,0.806,NA,NA
"Argentina","ARG","2008",NA,NA,0.81,NA,NA
"Argentina","ARG","2009",NA,NA,0.81,NA,NA
"Argentina","ARG","2010",0.99,0.371,0.818,0.656,19.8
"Argentina","ARG","2011",0.989,0.368,0.823,0.662,19.6
"Argentina","ARG","2012",0.989,0.365,0.823,0.662,19.6
"Argentina","ARG","2013",0.991,0.365,0.824,0.694,15.8
"Argentina","ARG","2014",0.989,0.365,0.825,0.701,15
"Argentina","ARG","2015",0.99,NA,0.828,0.699,15.6
"Argentina","ARG","2016",0.991,0.359,0.828,0.708,14.5
"Argentina","ARG","2017",0.991,0.355,0.832,0.713,14.3
"Argentina","ARG","2018",0.988,0.354,0.83,0.714,14
"Armenia","ARM","1990",NA,NA,0.633,NA,NA
"Armenia","ARM","1991",NA,NA,0.629,NA,NA
"Armenia","ARM","1992",NA,NA,0.585,NA,NA
"Armenia","ARM","1993",NA,NA,0.59,NA,NA
"Armenia","ARM","1994",NA,NA,0.6,NA,NA
"Armenia","ARM","1995",0.965,0.474,0.604,NA,NA
"Armenia","ARM","1996",NA,NA,0.614,NA,NA
"Armenia","ARM","1997",NA,NA,0.625,NA,NA
"Armenia","ARM","1998",NA,NA,0.637,NA,NA
"Armenia","ARM","1999",NA,NA,0.644,NA,NA
"Armenia","ARM","2000",0.934,0.468,0.649,NA,NA
"Armenia","ARM","2001",NA,NA,0.653,NA,NA
"Armenia","ARM","2002",NA,NA,0.663,NA,NA
"Armenia","ARM","2003",NA,NA,0.672,NA,NA
"Armenia","ARM","2004",NA,NA,0.681,NA,NA
"Armenia","ARM","2005",0.966,0.403,0.694,NA,NA
"Armenia","ARM","2006",NA,NA,0.708,NA,NA
"Armenia","ARM","2007",NA,NA,0.724,NA,NA
"Armenia","ARM","2008",NA,NA,0.727,NA,NA
"Armenia","ARM","2009",NA,NA,0.724,NA,NA
"Armenia","ARM","2010",0.952,0.345,0.729,0.649,10.9
"Armenia","ARM","2011",0.968,0.34,0.733,0.653,10.8
"Armenia","ARM","2012",0.969,0.319,0.737,0.657,11
"Armenia","ARM","2013",0.97,0.311,0.743,0.667,10.4
"Armenia","ARM","2014",0.972,0.305,0.746,0.67,10.2
"Armenia","ARM","2015",0.977,0.301,0.748,0.679,9.3
"Armenia","ARM","2016",0.97,0.3,0.751,0.686,8.7
"Armenia","ARM","2017",0.971,0.263,0.758,0.683,10
"Armenia","ARM","2018",0.972,0.259,0.76,0.685,9.9
"Australia","AUS","1990",NA,NA,0.866,NA,NA
"Australia","AUS","1991",NA,NA,0.867,NA,NA
"Australia","AUS","1992",NA,NA,0.868,NA,NA
"Australia","AUS","1993",NA,NA,0.872,NA,NA
"Australia","AUS","1994",NA,NA,0.875,NA,NA
"Australia","AUS","1995",0.964,0.18,0.883,NA,NA
"Australia","AUS","1996",NA,NA,0.886,NA,NA
"Australia","AUS","1997",NA,NA,0.889,NA,NA
"Australia","AUS","1998",NA,NA,0.892,NA,NA
"Australia","AUS","1999",NA,NA,0.895,NA,NA
"Australia","AUS","2000",0.961,0.16,0.898,NA,NA
"Australia","AUS","2001",NA,NA,0.9,NA,NA
"Australia","AUS","2002",NA,NA,0.903,NA,NA
"Australia","AUS","2003",NA,NA,0.904,NA,NA
"Australia","AUS","2004",NA,NA,0.907,NA,NA
"Australia","AUS","2005",0.969,0.139,0.902,NA,NA
"Australia","AUS","2006",NA,NA,0.905,NA,NA
"Australia","AUS","2007",NA,NA,0.908,NA,NA
"Australia","AUS","2008",NA,NA,0.922,NA,NA
"Australia","AUS","2009",NA,NA,0.923,NA,NA
"Australia","AUS","2010",0.975,0.138,0.926,0.852,7.9
"Australia","AUS","2011",0.976,0.132,0.928,0.854,7.9
"Australia","AUS","2012",0.976,0.128,0.932,0.859,7.9
"Australia","AUS","2013",0.974,0.119,0.926,0.854,7.8
"Australia","AUS","2014",0.974,0.116,0.929,0.852,8.2
"Australia","AUS","2015",0.975,0.11,0.933,0.857,8.2
"Australia","AUS","2016",0.975,0.107,0.935,0.855,8.6
"Australia","AUS","2017",0.975,0.104,0.937,0.86,8.2
"Australia","AUS","2018",0.975,0.103,0.938,0.862,8.1
"Austria","AUT","1990",NA,NA,0.795,NA,NA
"Austria","AUT","1991",NA,NA,0.799,NA,NA
"Austria","AUT","1992",NA,NA,0.805,NA,NA
"Austria","AUT","1993",NA,NA,0.809,NA,NA
"Austria","AUT","1994",NA,NA,0.813,NA,NA
"Austria","AUT","1995",0.935,0.186,0.817,NA,NA
"Austria","AUT","1996",NA,NA,0.82,NA,NA
"Austria","AUT","1997",NA,NA,0.824,NA,NA
"Austria","AUT","1998",NA,NA,0.828,NA,NA
"Austria","AUT","1999",NA,NA,0.834,NA,NA
"Austria","AUT","2000",0.933,0.15,0.838,NA,NA
"Austria","AUT","2001",NA,NA,0.849,NA,NA
"Austria","AUT","2002",NA,NA,0.838,NA,NA
"Austria","AUT","2003",NA,NA,0.842,NA,NA
"Austria","AUT","2004",NA,NA,0.849,NA,NA
"Austria","AUT","2005",0.936,0.118,0.855,NA,NA
"Austria","AUT","2006",NA,NA,0.861,NA,NA
"Austria","AUT","2007",NA,NA,0.881,NA,NA
"Austria","AUT","2008",NA,NA,0.884,NA,NA
"Austria","AUT","2009",NA,NA,0.886,NA,NA
"Austria","AUT","2010",0.969,0.111,0.895,0.828,7.5
"Austria","AUT","2011",0.96,0.106,0.897,0.831,7.4
"Austria","AUT","2012",0.961,0.102,0.899,0.84,6.6
"Austria","AUT","2013",0.962,0.093,0.896,0.832,7.2
"Austria","AUT","2014",0.971,0.09,0.904,0.834,7.7
"Austria","AUT","2015",0.964,0.089,0.906,0.827,8.7
"Austria","AUT","2016",0.964,0.086,0.909,0.84,7.6
"Austria","AUT","2017",0.964,0.078,0.912,0.839,8
"Austria","AUT","2018",0.963,0.073,0.914,0.843,7.7
"Azerbaijan","AZE","1995",0.967,NA,0.612,NA,NA
"Azerbaijan","AZE","1996",NA,NA,0.612,NA,NA
"Azerbaijan","AZE","1997",NA,NA,0.618,NA,NA
"Azerbaijan","AZE","1998",NA,NA,0.627,NA,NA
"Azerbaijan","AZE","1999",NA,NA,0.634,NA,NA
"Azerbaijan","AZE","2000",0.951,NA,0.641,NA,NA
"Azerbaijan","AZE","2001",NA,NA,0.649,NA,NA
"Azerbaijan","AZE","2002",NA,NA,0.658,NA,NA
"Azerbaijan","AZE","2003",NA,NA,0.667,NA,NA
"Azerbaijan","AZE","2004",NA,NA,0.674,NA,NA
"Azerbaijan","AZE","2005",0.922,0.325,0.681,NA,NA
"Azerbaijan","AZE","2006",NA,NA,0.707,NA,NA
"Azerbaijan","AZE","2007",NA,NA,0.712,NA,NA
"Azerbaijan","AZE","2008",NA,NA,0.721,NA,NA
"Azerbaijan","AZE","2009",NA,NA,0.734,NA,NA
"Azerbaijan","AZE","2010",0.948,0.302,0.732,0.632,13.8
"Azerbaijan","AZE","2011",0.943,0.303,0.731,0.648,11.4
"Azerbaijan","AZE","2012",0.936,0.303,0.736,0.652,11.4
"Azerbaijan","AZE","2013",0.935,0.309,0.741,0.653,11.8
"Azerbaijan","AZE","2014",0.945,0.315,0.746,0.648,13.2
"Azerbaijan","AZE","2015",0.944,0.31,0.749,0.65,13.2
"Azerbaijan","AZE","2016",0.94,0.315,0.749,0.672,10.2
"Azerbaijan","AZE","2017",0.94,0.318,0.752,0.676,10.1
"Azerbaijan","AZE","2018",0.94,0.321,0.754,0.683,9.4
"Bahamas","BHS","2000",1.002,0.387,0.787,NA,NA
"Bahamas","BHS","2001",NA,NA,0.788,NA,NA
"Bahamas","BHS","2002",NA,NA,0.79,NA,NA
"Bahamas","BHS","2003",NA,NA,0.789,NA,NA
"Bahamas","BHS","2004",NA,NA,0.79,NA,NA
"Bahamas","BHS","2005",NA,0.36,0.791,NA,NA
"Bahamas","BHS","2006",NA,NA,0.794,NA,NA
"Bahamas","BHS","2007",NA,NA,0.794,NA,NA
"Bahamas","BHS","2008",NA,NA,0.794,NA,NA
"Bahamas","BHS","2009",NA,NA,0.793,NA,NA
"Bahamas","BHS","2010",NA,0.386,0.795,0.681,14.4
"Bahamas","BHS","2011",NA,0.385,0.795,0.678,14.8
"Bahamas","BHS","2012",NA,0.383,0.797,NA,NA
"Bahamas","BHS","2013",NA,0.379,0.797,0.683,14.3
"Bahamas","BHS","2014",NA,0.379,0.796,NA,NA
"Bahamas","BHS","2015",NA,0.374,0.799,NA,NA
"Bahamas","BHS","2016",NA,0.372,0.8,NA,NA
"Bahamas","BHS","2017",NA,0.353,0.804,NA,NA
"Bahamas","BHS","2018",NA,0.353,0.805,NA,NA
"Bahrain","BHR","1990",NA,NA,0.736,NA,NA
"Bahrain","BHR","1991",NA,NA,0.755,NA,NA
"Bahrain","BHR","1992",NA,NA,0.756,NA,NA
"Bahrain","BHR","1993",NA,NA,0.764,NA,NA
"Bahrain","BHR","1994",NA,NA,0.768,NA,NA
"Bahrain","BHR","1995",0.931,NA,0.775,NA,NA
"Bahrain","BHR","1996",NA,NA,0.779,NA,NA
"Bahrain","BHR","1997",NA,NA,0.781,NA,NA
"Bahrain","BHR","1998",NA,NA,0.784,NA,NA
"Bahrain","BHR","1999",NA,NA,0.786,NA,NA
"Bahrain","BHR","2000",0.939,NA,0.792,NA,NA
"Bahrain","BHR","2001",NA,NA,0.792,NA,NA
"Bahrain","BHR","2002",NA,NA,0.792,NA,NA
"Bahrain","BHR","2003",NA,NA,0.793,NA,NA
"Bahrain","BHR","2004",NA,NA,0.792,NA,NA
"Bahrain","BHR","2005",0.967,0.325,0.792,NA,NA
"Bahrain","BHR","2006",NA,NA,0.793,NA,NA
"Bahrain","BHR","2007",NA,NA,0.796,NA,NA
"Bahrain","BHR","2008",NA,NA,0.796,NA,NA
"Bahrain","BHR","2009",NA,NA,0.794,NA,NA
"Bahrain","BHR","2010",0.972,0.236,0.796,NA,NA
"Bahrain","BHR","2011",0.971,0.222,0.798,NA,NA
"Bahrain","BHR","2012",0.942,0.221,0.8,NA,NA
"Bahrain","BHR","2013",0.944,0.215,0.807,NA,NA
"Bahrain","BHR","2014",0.942,0.218,0.81,NA,NA
"Bahrain","BHR","2015",0.938,0.226,0.834,NA,NA
"Bahrain","BHR","2016",0.932,0.225,0.839,NA,NA
"Bahrain","BHR","2017",0.937,0.223,0.839,NA,NA
"Bahrain","BHR","2018",0.937,0.207,0.838,NA,NA
"Bangladesh","BGD","1990",NA,NA,0.388,NA,NA
"Bangladesh","BGD","1991",NA,NA,0.395,NA,NA
"Bangladesh","BGD","1992",NA,NA,0.403,NA,NA
"Bangladesh","BGD","1993",NA,NA,0.411,NA,NA
"Bangladesh","BGD","1994",NA,NA,0.419,NA,NA
"Bangladesh","BGD","1995",0.702,0.708,0.427,NA,NA
"Bangladesh","BGD","1996",NA,NA,0.436,NA,NA
"Bangladesh","BGD","1997",NA,NA,0.444,NA,NA
"Bangladesh","BGD","1998",NA,NA,0.453,NA,NA
"Bangladesh","BGD","1999",NA,NA,0.462,NA,NA
"Bangladesh","BGD","2000",0.758,0.68,0.47,NA,NA
"Bangladesh","BGD","2001",NA,NA,0.479,NA,NA
"Bangladesh","BGD","2002",NA,NA,0.485,NA,NA
"Bangladesh","BGD","2003",NA,NA,0.492,NA,NA
"Bangladesh","BGD","2004",NA,NA,0.499,NA,NA
"Bangladesh","BGD","2005",0.796,0.634,0.506,NA,NA
"Bangladesh","BGD","2006",NA,NA,0.514,NA,NA
"Bangladesh","BGD","2007",NA,NA,0.521,NA,NA
"Bangladesh","BGD","2008",NA,NA,0.524,NA,NA
"Bangladesh","BGD","2009",NA,NA,0.535,NA,NA
"Bangladesh","BGD","2010",0.845,0.588,0.549,0.387,29.4
"Bangladesh","BGD","2011",0.835,0.578,0.559,0.406,27.4
"Bangladesh","BGD","2012",0.842,0.57,0.567,0.412,27.4
"Bangladesh","BGD","2013",0.864,0.563,0.572,0.405,29.1
"Bangladesh","BGD","2014",0.875,0.555,0.572,0.404,29.4
"Bangladesh","BGD","2015",0.883,0.549,0.588,0.418,28.9
"Bangladesh","BGD","2016",0.889,0.547,0.599,0.43,28.1
"Bangladesh","BGD","2017",0.894,0.538,0.609,0.462,24.1
"Bangladesh","BGD","2018",0.895,0.536,0.614,0.465,24.3
"Barbados","BRB","1990",NA,NA,0.732,NA,NA
"Barbados","BRB","1991",NA,NA,0.733,NA,NA
"Barbados","BRB","1992",NA,NA,0.733,NA,NA
"Barbados","BRB","1993",NA,NA,0.737,NA,NA
"Barbados","BRB","1994",NA,NA,0.743,NA,NA
"Barbados","BRB","1995",0.971,0.372,0.747,NA,NA
"Barbados","BRB","1996",NA,NA,0.751,NA,NA
"Barbados","BRB","1997",NA,NA,0.757,NA,NA
"Barbados","BRB","1998",NA,NA,0.756,NA,NA
"Barbados","BRB","1999",NA,NA,0.764,NA,NA
"Barbados","BRB","2000",0.989,0.356,0.771,NA,NA
"Barbados","BRB","2001",NA,NA,0.77,NA,NA
"Barbados","BRB","2002",NA,NA,0.774,NA,NA
"Barbados","BRB","2003",NA,NA,0.778,NA,NA
"Barbados","BRB","2004",NA,NA,0.782,NA,NA
"Barbados","BRB","2005",0.993,0.347,0.786,NA,NA
"Barbados","BRB","2006",NA,NA,0.791,NA,NA
"Barbados","BRB","2007",NA,NA,0.796,NA,NA
"Barbados","BRB","2008",NA,NA,0.799,NA,NA
"Barbados","BRB","2009",NA,NA,0.801,NA,NA
"Barbados","BRB","2010",1.009,0.32,0.799,NA,NA
"Barbados","BRB","2011",1.009,0.314,0.802,NA,NA
"Barbados","BRB","2012",1.008,0.307,0.811,NA,NA
"Barbados","BRB","2013",1.01,0.296,0.812,NA,NA
"Barbados","BRB","2014",1.011,0.293,0.812,NA,NA
"Barbados","BRB","2015",1.011,0.295,0.812,NA,NA
"Barbados","BRB","2016",1.01,0.289,0.814,NA,NA
"Barbados","BRB","2017",1.011,0.283,0.813,0.68,16.4
"Barbados","BRB","2018",1.01,0.256,0.813,0.675,17
"Belarus","BLR","1995",1.013,NA,0.656,NA,NA
"Belarus","BLR","1996",NA,NA,0.661,NA,NA
"Belarus","BLR","1997",NA,NA,0.667,NA,NA
"Belarus","BLR","1998",NA,NA,0.671,NA,NA
"Belarus","BLR","1999",NA,NA,0.676,NA,NA
"Belarus","BLR","2000",1.022,NA,0.682,NA,NA
"Belarus","BLR","2001",NA,NA,0.689,NA,NA
"Belarus","BLR","2002",NA,NA,0.696,NA,NA
"Belarus","BLR","2003",NA,NA,0.704,NA,NA
"Belarus","BLR","2004",NA,NA,0.714,NA,NA
"Belarus","BLR","2005",1.028,NA,0.724,NA,NA
"Belarus","BLR","2006",NA,NA,0.74,NA,NA
"Belarus","BLR","2007",NA,NA,0.756,NA,NA
"Belarus","BLR","2008",NA,NA,0.774,NA,NA
"Belarus","BLR","2009",NA,NA,0.784,NA,NA
"Belarus","BLR","2010",1.025,0.15,0.792,0.718,9.3
"Belarus","BLR","2011",1.022,0.149,0.798,0.731,8.3
"Belarus","BLR","2012",1.02,0.154,0.803,0.736,8.3
"Belarus","BLR","2013",1.019,0.153,0.808,0.746,7.6
"Belarus","BLR","2014",1.018,0.153,0.811,0.753,7.1
"Belarus","BLR","2015",1.015,0.153,0.811,0.758,6.4
"Belarus","BLR","2016",1.014,0.136,0.812,0.759,6.5
"Belarus","BLR","2017",1.013,0.129,0.815,0.762,6.5
"Belarus","BLR","2018",1.01,0.119,0.817,0.765,6.4
"Belgium","BEL","1990",NA,NA,0.806,NA,NA
"Belgium","BEL","1991",NA,NA,0.81,NA,NA
"Belgium","BEL","1992",NA,NA,0.825,NA,NA
"Belgium","BEL","1993",NA,NA,0.838,NA,NA
"Belgium","BEL","1994",NA,NA,0.845,NA,NA
"Belgium","BEL","1995",0.967,0.162,0.851,NA,NA
"Belgium","BEL","1996",NA,NA,0.857,NA,NA
"Belgium","BEL","1997",NA,NA,0.862,NA,NA
"Belgium","BEL","1998",NA,NA,0.866,NA,NA
"Belgium","BEL","1999",NA,NA,0.868,NA,NA
"Belgium","BEL","2000",0.972,0.122,0.873,NA,NA
"Belgium","BEL","2001",NA,NA,0.876,NA,NA
"Belgium","BEL","2002",NA,NA,0.879,NA,NA
"Belgium","BEL","2003",NA,NA,0.882,NA,NA
"Belgium","BEL","2004",NA,NA,0.885,NA,NA
"Belgium","BEL","2005",0.967,0.104,0.889,NA,NA
"Belgium","BEL","2006",NA,NA,0.896,NA,NA
"Belgium","BEL","2007",NA,NA,0.899,NA,NA
"Belgium","BEL","2008",NA,NA,0.899,NA,NA
"Belgium","BEL","2009",NA,NA,0.899,NA,NA
"Belgium","BEL","2010",0.97,0.091,0.903,0.827,8.4
"Belgium","BEL","2011",0.97,0.086,0.904,0.835,7.6
"Belgium","BEL","2012",0.97,0.081,0.905,0.833,8
"Belgium","BEL","2013",0.971,0.074,0.908,0.83,8.5
"Belgium","BEL","2014",0.97,0.063,0.91,0.837,7.9
"Belgium","BEL","2015",0.973,0.057,0.913,0.837,8.3
"Belgium","BEL","2016",0.972,0.053,0.915,0.834,8.9
"Belgium","BEL","2017",0.972,0.05,0.917,0.837,8.8
"Belgium","BEL","2018",0.972,0.045,0.919,0.849,7.6
"Belize","BLZ","1990",NA,NA,0.613,NA,NA
"Belize","BLZ","1991",NA,NA,0.618,NA,NA
"Belize","BLZ","1992",NA,NA,0.624,NA,NA
"Belize","BLZ","1993",NA,NA,0.627,NA,NA
"Belize","BLZ","1994",NA,NA,0.627,NA,NA
"Belize","BLZ","1995",NA,0.515,0.627,NA,NA
"Belize","BLZ","1996",NA,NA,0.627,NA,NA
"Belize","BLZ","1997",NA,NA,0.63,NA,NA
"Belize","BLZ","1998",NA,NA,0.631,NA,NA
"Belize","BLZ","1999",NA,NA,0.636,NA,NA
"Belize","BLZ","2000",0.928,0.481,0.643,NA,NA
"Belize","BLZ","2001",NA,NA,0.647,NA,NA
"Belize","BLZ","2002",NA,NA,0.655,NA,NA
"Belize","BLZ","2003",NA,NA,0.663,NA,NA
"Belize","BLZ","2004",NA,NA,0.668,NA,NA
"Belize","BLZ","2005",0.942,0.464,0.666,NA,NA
"Belize","BLZ","2006",NA,NA,0.676,NA,NA
